edge: from = 930, to = 931, weight = 536005
edge: from = 2045, to = 3008, weight = 1.14333e+06
edge: from = 3008, to = 2599, weight = 1.14333e+06
edge: from = 2599, to = 3008, weight = 1.14333e+06
edge: from = 3008, to = 2360, weight = 1.14333e+06
edge: from = 2360, to = 3008, weight = 1.14333e+06
edge: from = 3008, to = 532, weight = 1.14333e+06
edge: from = 532, to = 3008, weight = 1.14333e+06
edge: from = 3008, to = 2454, weight = 1.14333e+06
edge: from = 2454, to = 3008, weight = 1.14333e+06
edge: from = 3009, to = 2889, weight = 1.14333e+06
edge: from = 2889, to = 3009, weight = 1.14333e+06
edge: from = 3009, to = 2802, weight = 1.14333e+06
edge: from = 2802, to = 3009, weight = 1.14333e+06
edge: from = 3009, to = 317, weight = 1.14333e+06
edge: from = 317, to = 3009, weight = 1.14333e+06
edge: from = 3009, to = 713, weight = 1.14333e+06
edge: from = 713, to = 3009, weight = 1.14333e+06
edge: from = 3009, to = 1852, weight = 1.14333e+06
edge: from = 1852, to = 3009, weight = 1.14333e+06
edge: from = 3009, to = 1917, weight = 1.14333e+06
edge: from = 1917, to = 3009, weight = 1.14333e+06
edge: from = 3009, to = 663, weight = 1.14333e+06
edge: from = 663, to = 3009, weight = 1.14333e+06
edge: from = 3009, to = 1343, weight = 1.14333e+06
edge: from = 1343, to = 3009, weight = 1.14333e+06
edge: from = 3009, to = 1216, weight = 1.14333e+06
edge: from = 1216, to = 3009, weight = 1.14333e+06
edge: from = 3009, to = 1699, weight = 1.14333e+06
edge: from = 1699, to = 3009, weight = 1.14333e+06
edge: from = 3009, to = 1471, weight = 1.14333e+06
edge: from = 1471, to = 3009, weight = 1.14333e+06
edge: from = 3009, to = 1977, weight = 1.14333e+06
edge: from = 1977, to = 3009, weight = 1.14333e+06
edge: from = 3009, to = 557, weight = 1.14333e+06
edge: from = 557, to = 3009, weight = 1.14333e+06
edge: from = 3009, to = 2173, weight = 1.14333e+06
edge: from = 2173, to = 3009, weight = 1.14333e+06
edge: from = 3009, to = 2630, weight = 1.14333e+06
edge: from = 2630, to = 3009, weight = 1.14333e+06
edge: from = 3009, to = 2593, weight = 1.14333e+06
edge: from = 2593, to = 3009, weight = 1.14333e+06
edge: from = 3009, to = 2494, weight = 1.14333e+06
edge: from = 2494, to = 3009, weight = 1.14333e+06
edge: from = 3009, to = 2353, weight = 1.14333e+06
edge: from = 2353, to = 3009, weight = 1.14333e+06
edge: from = 3010, to = 2870, weight = 1.14333e+06
edge: from = 2870, to = 3010, weight = 1.14333e+06
edge: from = 3010, to = 2780, weight = 1.14333e+06
edge: from = 2780, to = 3010, weight = 1.14333e+06
edge: from = 3010, to = 297, weight = 1.14333e+06
edge: from = 297, to = 3010, weight = 1.14333e+06
edge: from = 3010, to = 693, weight = 1.14333e+06
edge: from = 693, to = 3010, weight = 1.14333e+06
edge: from = 3010, to = 1884, weight = 1.14333e+06
edge: from = 1884, to = 3010, weight = 1.14333e+06
edge: from = 3010, to = 1295, weight = 1.14333e+06
edge: from = 1295, to = 3010, weight = 1.14333e+06
edge: from = 3010, to = 1591, weight = 1.14333e+06
edge: from = 1591, to = 3010, weight = 1.14333e+06
edge: from = 3010, to = 1333, weight = 1.14333e+06
edge: from = 1333, to = 3010, weight = 1.14333e+06
edge: from = 3010, to = 1545, weight = 1.14333e+06
edge: from = 1545, to = 3010, weight = 1.14333e+06
edge: from = 3010, to = 2472, weight = 1.14333e+06
edge: from = 2472, to = 3010, weight = 1.14333e+06
edge: from = 3010, to = 2338, weight = 1.14333e+06
edge: from = 2338, to = 3010, weight = 1.14333e+06
edge: from = 3010, to = 1194, weight = 1.14333e+06
edge: from = 1194, to = 3010, weight = 1.14333e+06
edge: from = 3010, to = 1681, weight = 1.14333e+06
edge: from = 1681, to = 3010, weight = 1.14333e+06
edge: from = 3010, to = 2152, weight = 1.14333e+06
edge: from = 2152, to = 3010, weight = 1.14333e+06
edge: from = 3010, to = 2249, weight = 1.14333e+06
edge: from = 2249, to = 3010, weight = 1.14333e+06
edge: from = 3010, to = 2435, weight = 1.14333e+06
edge: from = 2435, to = 3010, weight = 1.14333e+06
edge: from = 3011, to = 2945, weight = 1.14333e+06
edge: from = 2945, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 2716, weight = 1.14333e+06
edge: from = 2716, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 2408, weight = 1.14333e+06
edge: from = 2408, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 2296, weight = 1.14333e+06
edge: from = 2296, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 2115, weight = 1.14333e+06
edge: from = 2115, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 2059, weight = 1.14333e+06
edge: from = 2059, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 1797, weight = 1.14333e+06
edge: from = 1797, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 1502, weight = 1.14333e+06
edge: from = 1502, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 258, weight = 1.14333e+06
edge: from = 258, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 408, weight = 1.14333e+06
edge: from = 408, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 578, weight = 1.14333e+06
edge: from = 578, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 748, weight = 1.14333e+06
edge: from = 748, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 1249, weight = 1.14333e+06
edge: from = 1249, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 789, weight = 1.14333e+06
edge: from = 789, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 2203, weight = 1.14333e+06
edge: from = 2203, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 1070, weight = 1.14333e+06
edge: from = 1070, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 1108, weight = 1.14333e+06
edge: from = 1108, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 1737, weight = 1.14333e+06
edge: from = 1737, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 855, weight = 1.14333e+06
edge: from = 855, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 2671, weight = 1.14333e+06
edge: from = 2671, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 979, weight = 1.14333e+06
edge: from = 979, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 1024, weight = 1.14333e+06
edge: from = 1024, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 1814, weight = 1.14333e+06
edge: from = 1814, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 1386, weight = 1.14333e+06
edge: from = 1386, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 1637, weight = 1.14333e+06
edge: from = 1637, to = 3011, weight = 1.14333e+06
edge: from = 3011, to = 1407, weight = 1.14333e+06
edge: from = 1407, to = 3011, weight = 1.14333e+06
edge: from = 3012, to = 2957, weight = 1.14333e+06
edge: from = 2957, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 2735, weight = 1.14333e+06
edge: from = 2735, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 2421, weight = 1.14333e+06
edge: from = 2421, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 1826, weight = 1.14333e+06
edge: from = 1826, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 1945, weight = 1.14333e+06
edge: from = 1945, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 1525, weight = 1.14333e+06
edge: from = 1525, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 1660, weight = 1.14333e+06
edge: from = 1660, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 1430, weight = 1.14333e+06
edge: from = 1430, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 374, weight = 1.14333e+06
edge: from = 374, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 430, weight = 1.14333e+06
edge: from = 430, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 594, weight = 1.14333e+06
edge: from = 594, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 769, weight = 1.14333e+06
edge: from = 769, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 2390, weight = 1.14333e+06
edge: from = 2390, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 1266, weight = 1.14333e+06
edge: from = 1266, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 805, weight = 1.14333e+06
edge: from = 805, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 207, weight = 1.14333e+06
edge: from = 207, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 1130, weight = 1.14333e+06
edge: from = 1130, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 2080, weight = 1.14333e+06
edge: from = 2080, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 826, weight = 1.14333e+06
edge: from = 826, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 1046, weight = 1.14333e+06
edge: from = 1046, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 1758, weight = 1.14333e+06
edge: from = 1758, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 874, weight = 1.14333e+06
edge: from = 874, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 934, weight = 1.14333e+06
edge: from = 934, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 2692, weight = 1.14333e+06
edge: from = 2692, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 998, weight = 1.14333e+06
edge: from = 998, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 2133, weight = 1.14333e+06
edge: from = 2133, to = 3012, weight = 1.14333e+06
edge: from = 3012, to = 1165, weight = 1.14333e+06
edge: from = 1165, to = 3012, weight = 1.14333e+06
edge: from = 3013, to = 2741, weight = 1.14333e+06
edge: from = 2741, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 2538, weight = 1.14333e+06
edge: from = 2538, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 2425, weight = 1.14333e+06
edge: from = 2425, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 2325, weight = 1.14333e+06
edge: from = 2325, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 2139, weight = 1.14333e+06
edge: from = 2139, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 2087, weight = 1.14333e+06
edge: from = 2087, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 1951, weight = 1.14333e+06
edge: from = 1951, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 1532, weight = 1.14333e+06
edge: from = 1532, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 1667, weight = 1.14333e+06
edge: from = 1667, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 1437, weight = 1.14333e+06
edge: from = 1437, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 1830, weight = 1.14333e+06
edge: from = 1830, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 1377, weight = 1.14333e+06
edge: from = 1377, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 187, weight = 1.14333e+06
edge: from = 187, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 599, weight = 1.14333e+06
edge: from = 599, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 640, weight = 1.14333e+06
edge: from = 640, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 285, weight = 1.14333e+06
edge: from = 285, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 966, weight = 1.14333e+06
edge: from = 966, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 774, weight = 1.14333e+06
edge: from = 774, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 810, weight = 1.14333e+06
edge: from = 810, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 1137, weight = 1.14333e+06
edge: from = 1137, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 880, weight = 1.14333e+06
edge: from = 880, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 622, weight = 1.14333e+06
edge: from = 622, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 940, weight = 1.14333e+06
edge: from = 940, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 2699, weight = 1.14333e+06
edge: from = 2699, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 1004, weight = 1.14333e+06
edge: from = 1004, to = 3013, weight = 1.14333e+06
edge: from = 3013, to = 1053, weight = 1.14333e+06
edge: from = 1053, to = 3013, weight = 1.14333e+06
edge: from = 3014, to = 2733, weight = 1.14333e+06
edge: from = 2733, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 2689, weight = 1.14333e+06
edge: from = 2689, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 2531, weight = 1.14333e+06
edge: from = 2531, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 2420, weight = 1.14333e+06
edge: from = 2420, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 2387, weight = 1.14333e+06
edge: from = 2387, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 2316, weight = 1.14333e+06
edge: from = 2316, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 2077, weight = 1.14333e+06
edge: from = 2077, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 183, weight = 1.14333e+06
edge: from = 183, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 592, weight = 1.14333e+06
edge: from = 592, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 277, weight = 1.14333e+06
edge: from = 277, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 427, weight = 1.14333e+06
edge: from = 427, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 766, weight = 1.14333e+06
edge: from = 766, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 1755, weight = 1.14333e+06
edge: from = 1755, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 871, weight = 1.14333e+06
edge: from = 871, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 931, weight = 1.14333e+06
edge: from = 931, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 1522, weight = 1.14333e+06
edge: from = 1522, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 1043, weight = 1.14333e+06
edge: from = 1043, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 1085, weight = 1.14333e+06
edge: from = 1085, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 1781, weight = 1.14333e+06
edge: from = 1781, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 205, weight = 1.14333e+06
edge: from = 205, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 1127, weight = 1.14333e+06
edge: from = 1127, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 1657, weight = 1.14333e+06
edge: from = 1657, to = 3014, weight = 1.14333e+06
edge: from = 3014, to = 1427, weight = 1.14333e+06
edge: from = 1427, to = 3014, weight = 1.14333e+06
edge: from = 3015, to = 2744, weight = 1.14333e+06
edge: from = 2744, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 2329, weight = 1.14333e+06
edge: from = 2329, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 2143, weight = 1.14333e+06
edge: from = 2143, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 2091, weight = 1.14333e+06
edge: from = 2091, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 1536, weight = 1.14333e+06
edge: from = 1536, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 1671, weight = 1.14333e+06
edge: from = 1671, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 1441, weight = 1.14333e+06
edge: from = 1441, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 1832, weight = 1.14333e+06
edge: from = 1832, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 1379, weight = 1.14333e+06
edge: from = 1379, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 1274, weight = 1.14333e+06
edge: from = 1274, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 158, weight = 1.14333e+06
edge: from = 158, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 1141, weight = 1.14333e+06
edge: from = 1141, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 213, weight = 1.14333e+06
edge: from = 213, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 287, weight = 1.14333e+06
edge: from = 287, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 2540, weight = 1.14333e+06
edge: from = 2540, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 378, weight = 1.14333e+06
edge: from = 378, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 439, weight = 1.14333e+06
edge: from = 439, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 943, weight = 1.14333e+06
edge: from = 943, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 624, weight = 1.14333e+06
edge: from = 624, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 777, weight = 1.14333e+06
edge: from = 777, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 883, weight = 1.14333e+06
edge: from = 883, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 909, weight = 1.14333e+06
edge: from = 909, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 969, weight = 1.14333e+06
edge: from = 969, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 1094, weight = 1.14333e+06
edge: from = 1094, to = 3015, weight = 1.14333e+06
edge: from = 3015, to = 1008, weight = 1.14333e+06
edge: from = 1008, to = 3015, weight = 1.14333e+06
edge: from = 3016, to = 2728, weight = 1.14333e+06
edge: from = 2728, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 2311, weight = 1.14333e+06
edge: from = 2311, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 2072, weight = 1.14333e+06
edge: from = 2072, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 1801, weight = 1.14333e+06
edge: from = 1801, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 1517, weight = 1.14333e+06
edge: from = 1517, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 1652, weight = 1.14333e+06
edge: from = 1652, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 1422, weight = 1.14333e+06
edge: from = 1422, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 1822, weight = 1.14333e+06
edge: from = 1822, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 1368, weight = 1.14333e+06
edge: from = 1368, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 1160, weight = 1.14333e+06
edge: from = 1160, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 1777, weight = 1.14333e+06
edge: from = 1777, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 1122, weight = 1.14333e+06
edge: from = 1122, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 145, weight = 1.14333e+06
edge: from = 145, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 273, weight = 1.14333e+06
edge: from = 273, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 422, weight = 1.14333e+06
edge: from = 422, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 927, weight = 1.14333e+06
edge: from = 927, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 615, weight = 1.14333e+06
edge: from = 615, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 588, weight = 1.14333e+06
edge: from = 588, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 761, weight = 1.14333e+06
edge: from = 761, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 798, weight = 1.14333e+06
edge: from = 798, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 959, weight = 1.14333e+06
edge: from = 959, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 1081, weight = 1.14333e+06
edge: from = 1081, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 1750, weight = 1.14333e+06
edge: from = 1750, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 868, weight = 1.14333e+06
edge: from = 868, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 2684, weight = 1.14333e+06
edge: from = 2684, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 993, weight = 1.14333e+06
edge: from = 993, to = 3016, weight = 1.14333e+06
edge: from = 3016, to = 1038, weight = 1.14333e+06
edge: from = 1038, to = 3016, weight = 1.14333e+06
edge: from = 3017, to = 2551, weight = 1.14333e+06
edge: from = 2551, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 2520, weight = 1.14333e+06
edge: from = 2520, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 2297, weight = 1.14333e+06
edge: from = 2297, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 1503, weight = 1.14333e+06
edge: from = 1503, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 1900, weight = 1.14333e+06
edge: from = 1900, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 1638, weight = 1.14333e+06
edge: from = 1638, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 1408, weight = 1.14333e+06
edge: from = 1408, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 2946, weight = 1.14333e+06
edge: from = 2946, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 136, weight = 1.14333e+06
edge: from = 136, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 579, weight = 1.14333e+06
edge: from = 579, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 259, weight = 1.14333e+06
edge: from = 259, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 952, weight = 1.14333e+06
edge: from = 952, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 2377, weight = 1.14333e+06
edge: from = 2377, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 1250, weight = 1.14333e+06
edge: from = 1250, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 790, weight = 1.14333e+06
edge: from = 790, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 1109, weight = 1.14333e+06
edge: from = 1109, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 1738, weight = 1.14333e+06
edge: from = 1738, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 856, weight = 1.14333e+06
edge: from = 856, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 178, weight = 1.14333e+06
edge: from = 178, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 1361, weight = 1.14333e+06
edge: from = 1361, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 2672, weight = 1.14333e+06
edge: from = 2672, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 980, weight = 1.14333e+06
edge: from = 980, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 1025, weight = 1.14333e+06
edge: from = 1025, to = 3017, weight = 1.14333e+06
edge: from = 3017, to = 1153, weight = 1.14333e+06
edge: from = 1153, to = 3017, weight = 1.14333e+06
edge: from = 3018, to = 2713, weight = 1.14333e+06
edge: from = 2713, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 2405, weight = 1.14333e+06
edge: from = 2405, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 2292, weight = 1.14333e+06
edge: from = 2292, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 2202, weight = 1.14333e+06
edge: from = 2202, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 1929, weight = 1.14333e+06
edge: from = 1929, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 1498, weight = 1.14333e+06
edge: from = 1498, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 1633, weight = 1.14333e+06
edge: from = 1633, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 1403, weight = 1.14333e+06
edge: from = 1403, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 1359, weight = 1.14333e+06
edge: from = 1359, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 1245, weight = 1.14333e+06
edge: from = 1245, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 2113, weight = 1.14333e+06
edge: from = 2113, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 1151, weight = 1.14333e+06
edge: from = 1151, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 133, weight = 1.14333e+06
edge: from = 133, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 917, weight = 1.14333e+06
edge: from = 917, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 254, weight = 1.14333e+06
edge: from = 254, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 2548, weight = 1.14333e+06
edge: from = 2548, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 2518, weight = 1.14333e+06
edge: from = 2518, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 364, weight = 1.14333e+06
edge: from = 364, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 404, weight = 1.14333e+06
edge: from = 404, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 574, weight = 1.14333e+06
edge: from = 574, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 631, weight = 1.14333e+06
edge: from = 631, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 744, weight = 1.14333e+06
edge: from = 744, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 2055, weight = 1.14333e+06
edge: from = 2055, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 819, weight = 1.14333e+06
edge: from = 819, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 1020, weight = 1.14333e+06
edge: from = 1020, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 1735, weight = 1.14333e+06
edge: from = 1735, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 851, weight = 1.14333e+06
edge: from = 851, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 192, weight = 1.14333e+06
edge: from = 192, to = 3018, weight = 1.14333e+06
edge: from = 3018, to = 1104, weight = 1.14333e+06
edge: from = 1104, to = 3018, weight = 1.14333e+06
edge: from = 3019, to = 2745, weight = 1.14333e+06
edge: from = 2745, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 2541, weight = 1.14333e+06
edge: from = 2541, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 2330, weight = 1.14333e+06
edge: from = 2330, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 2214, weight = 1.14333e+06
edge: from = 2214, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 2144, weight = 1.14333e+06
edge: from = 2144, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 1953, weight = 1.14333e+06
edge: from = 1953, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 1537, weight = 1.14333e+06
edge: from = 1537, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 159, weight = 1.14333e+06
edge: from = 159, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 944, weight = 1.14333e+06
edge: from = 944, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 288, weight = 1.14333e+06
edge: from = 288, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 440, weight = 1.14333e+06
edge: from = 440, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 910, weight = 1.14333e+06
edge: from = 910, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 1789, weight = 1.14333e+06
edge: from = 1789, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 214, weight = 1.14333e+06
edge: from = 214, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 1142, weight = 1.14333e+06
edge: from = 1142, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 884, weight = 1.14333e+06
edge: from = 884, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 2702, weight = 1.14333e+06
